"Tournament","Matchday","Date","Venue","Club","Opponent","Position","Minute","Goal.Type","Assist"
"LaLiga ",34,"5/01/2005","Home","FC Barcelona","Albacete BalompiÇ","CF",NA,"Left-footed shot","Ronaldinho Ga£cho"
"LaLiga ",13,"11/27/05","Home","FC Barcelona","Racing Santander","RW",51,"Left-footed shot","Samuel Eto'o"
"LaLiga ",19,"1/15/06","Home","FC Barcelona","Athletic Bilbao","RW",50,"Left-footed shot","Mark van Bommel"
"LaLiga ",20,"1/22/06","Home","FC Barcelona","Deportivo AlavÇs","CF",82,"Left-footed shot","Ronaldinho Ga£cho"
"LaLiga ",21,"1/29/06","Away","FC Barcelona","RCD Mallorca","CF",75,"Right-footed shot","Sylvinho"
"LaLiga ",21,"1/29/06","Away","FC Barcelona","RCD Mallorca","CF",83,"Left-footed shot","Ronaldinho Ga£cho"
"LaLiga ",24,"2/18/06","Home","FC Barcelona","Real Betis BalompiÇ","RW",84,"Left-footed shot","Not Applicable"
"",1,"8/28/06","Away","FC Barcelona","Celta de Vigo","LW",59,"Left-footed shot","AndrÇs Iniesta"
"LaLiga ",2,"9/09/2006","Home","FC Barcelona","CA Osasuna","RW",36,"Left-footed shot","Samuel Eto'o"
"LaLiga ",6,"10/15/06","Home","FC Barcelona","Sevilla FC","RW",80,"Right-footed shot","Xavi"
"LaLiga ",26,"3/10/2007","Home","FC Barcelona","Real Madrid","RW",11,"Left-footed shot","Samuel Eto'o"
"LaLiga ",26,"3/10/2007","Home","FC Barcelona","Real Madrid","RW",28,"Left-footed shot","Not Applicable"
"LaLiga ",26,"3/10/2007","Home","FC Barcelona","Real Madrid","RW",NA,"Left-footed shot","Ronaldinho Ga£cho"
"LaLiga ",27,"3/17/07","Away","FC Barcelona","Recreativo Huelva","RW",86,"Left-footed shot","Not Applicable"
"LaLiga ",28,"3/31/07","Home","FC Barcelona","Deportivo de La Coru§a","RW",45,"Left-footed shot","Ronaldinho Ga£cho"
"LaLiga ",35,"5/20/07","Away","FC Barcelona","AtlÇtico de Madrid","RW",39,"Left-footed shot","Samuel Eto'o"
"LaLiga ",35,"5/20/07","Away","FC Barcelona","AtlÇtico de Madrid","RW",80,"Left-footed shot","Giovanni van Bronckhorst"
"LaLiga ",37,"6/09/2007","Home","FC Barcelona","RCD Espanyol Barcelona","RW",43,"Not Applicable","Gianluca Zambrotta"
"LaLiga ",37,"6/09/2007","Home","FC Barcelona","RCD Espanyol Barcelona","RW",57,"Right-footed shot","Deco"
"",38,"6/17/07","Away","FC Barcelona","GimnÖstic de Tarragona","RW",34,"Left-footed shot","Deco"
"LaLiga ",38,"6/17/07","Away","FC Barcelona","GimnÖstic de Tarragona","RW",51,"Left-footed shot","Deco"
"LaLiga ",4,"9/22/07","Home","FC Barcelona","Sevilla FC","RW",72,"Left-footed shot","Thierry Henry"
"LaLiga ",4,"9/22/07","Home","FC Barcelona","Sevilla FC","RW",79,"Penalty","Not Applicable"
"LaLiga ",5,"9/26/07","Home","FC Barcelona","Real Zaragoza","RW",5,"Left-footed shot","Thierry Henry"
"LaLiga ",5,"9/26/07","Home","FC Barcelona","Real Zaragoza","RW",10,"Left-footed shot","Deco"
"LaLiga ",6,"9/29/07","Away","FC Barcelona","Levante UD","RW",50,"Left-footed shot","Deco"
"LaLiga ",7,"10/07/2007","Home","FC Barcelona","AtlÇtico de Madrid","RW",19,"Left-footed shot","Ronaldinho Ga£cho"
"LaLiga ",9,"10/28/07","Home","FC Barcelona","UD Almer°a","RW",80,"Penalty","Not Applicable"
"LaLiga ",13,"11/24/07","Home","FC Barcelona","Recreativo Huelva","RW",81,"Penalty","Not Applicable"
"LaLiga ",25,"2/24/08","Home","FC Barcelona","Levante UD","RW",44,"Left-footed shot","Xavi"
"LaLiga ",35,"5/04/2008","Home","FC Barcelona","Valencia CF","RW",5,"Penalty","Not Applicable"
"LaLiga ",2,"9/13/08","Home","FC Barcelona","Racing Santander","RW",70,"Penalty","Not Applicable"
"LaLiga ",3,"9/21/08","Away","FC Barcelona","Sporting Gij¢n","RW",85,"Left-footed shot","AndrÇs Iniesta"
"LaLiga ",3,"9/21/08","Away","FC Barcelona","Sporting Gij¢n","RW",89,"Header","Xavi"
"LaLiga ",5,"9/27/08","Away","FC Barcelona","RCD Espanyol Barcelona","RW",90,"Penalty","Not Applicable"
"LaLiga ",6,"10/04/2008","Home","FC Barcelona","AtlÇtico de Madrid","RW",8,"Direct free kick","Not Applicable"
"LaLiga ",9,"11/01/2008","Away","FC Barcelona","M†laga CF","RW",19,"Left-footed shot","Not Applicable"
"LaLiga ",11,"11/16/08","Away","FC Barcelona","Recreativo Huelva","RW",51,"Left-footed shot","Xavi"
"LaLiga ",13,"11/29/08","Away","FC Barcelona","Sevilla FC","RW",78,"Left-footed shot","Xavi"
"LaLiga ",13,"11/29/08","Away","FC Barcelona","Sevilla FC","RW",NA,"Left-footed shot","Aleksandr Hleb"
"LaLiga ",15,"12/13/08","Home","FC Barcelona","Real Madrid","RW",89,"Counter attack goal","Thierry Henry"
"LaLiga ",18,"1/11/2009","Away","FC Barcelona","CA Osasuna","RW",84,"Left-footed shot","Dani Alves"
"LaLiga ",19,"1/17/09","Home","FC Barcelona","Deportivo de La Coru§a","RW",21,"Left-footed shot","Not Applicable"
"LaLiga ",20,"1/24/09","Home","FC Barcelona","CD Numancia","RW",49,"Left-footed shot","Dani Alves"
"LaLiga ",20,"1/24/09","Home","FC Barcelona","CD Numancia","RW",76,"Right-footed shot","Not Applicable"
"LaLiga ",21,"2/01/2009","Away","FC Barcelona","Racing Santander","RW",65,"Right-footed shot","Xavi"
"LaLiga ",21,"2/01/2009","Away","FC Barcelona","Racing Santander","RW",81,"Right-footed shot","Not Applicable"
"LaLiga ",25,"3/01/2009","Away","FC Barcelona","AtlÇtico de Madrid","RW",30,"Left-footed shot","Not Applicable"
"LaLiga ",26,"3/07/2009","Home","FC Barcelona","Athletic Bilbao","RW",31,"Penalty","Not Applicable"
"LaLiga ",28,"3/22/09","Home","FC Barcelona","M†laga CF","RW",26,"Right-footed shot","Xavi"
"LaLiga ",31,"4/18/09","Away","FC Barcelona","Getafe CF","RW",18,"Left-footed shot","Xavi"
"LaLiga ",33,"4/25/09","Away","FC Barcelona","Valencia CF","RW",23,"Left-footed shot","AndrÇs Iniesta"
"LaLiga ",34,"5/02/2009","Away","FC Barcelona","Real Madrid","CF",35,"Left-footed shot","Xavi"
"LaLiga ",34,"5/02/2009","Away","FC Barcelona","Real Madrid","CF",75,"Left-footed shot","Xavi"
"LaLiga ",2,"9/12/2009","Away","FC Barcelona","Getafe CF","RW",78,"Header","Zlatan Ibrahimovi?"
"LaLiga ",3,"9/19/09","Home","FC Barcelona","AtlÇtico de Madrid","RW",15,"Left-footed shot","Xavi"
"LaLiga ",3,"9/19/09","Home","FC Barcelona","AtlÇtico de Madrid","RW",NA,"Right-footed shot","Dani Alves"
